"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190055143","Block Group 3, Census Tract 55.14, Mecklenburg County, North Carolina","3017","520","2839","539","1496","394","1015","437","0","12","79","140","0","12","0","12","249","196","0","12","249","196","178","185","61","75","35","54","0","12","0","12","0","12","82","140","0","12","0","12","0","12",
"1500000US371190055151","Block Group 1, Census Tract 55.15, Mecklenburg County, North Carolina","2439","281","2200","310","1523","267","421","169","0","12","133","121","0","12","0","12","123","88","39","48","84","68","239","138","185","133","0","12","0","12","0","12","0","12","54","61","0","12","0","12","0","12",
"1500000US371190055161","Block Group 1, Census Tract 55.16, Mecklenburg County, North Carolina","1755","150","1706","139","1202","238","202","143","23","38","208","183","0","12","49","56","22","23","0","12","22","23","49","88","48","87","0","12","0","12","0","12","0","12","1","6","0","12","0","12","0","12",
"1500000US371190055171","Block Group 1, Census Tract 55.17, Mecklenburg County, North Carolina","3453","437","3310","443","1755","335","1489","500","0","12","59","87","0","12","0","12","7","12","0","12","7","12","143","138","90","123","0","12","0","12","0","12","0","12","53","53","0","12","0","12","0","12",
"1500000US371190055172","Block Group 2, Census Tract 55.17, Mecklenburg County, North Carolina","1411","278","1332","276","1117","273","170","106","0","12","0","12","0","12","0","12","45","55","11","19","34","43","79","85","79","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055181","Block Group 1, Census Tract 55.18, Mecklenburg County, North Carolina","3305","593","3071","643","1598","588","882","318","0","12","582","206","0","12","0","12","9","16","0","12","9","16","234","236","186","236","0","12","0","12","0","12","0","12","13","20","35","46","35","46","0","12",
"1500000US371190055182","Block Group 2, Census Tract 55.18, Mecklenburg County, North Carolina","1755","429","1525","393","699","248","788","281","0","12","25","37","0","12","0","12","13","17","0","12","13","17","230","194","168","166","0","12","62","105","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055191","Block Group 1, Census Tract 55.19, Mecklenburg County, North Carolina","3363","443","3114","433","1969","384","1145","325","0","12","0","12","0","12","0","12","0","12","0","12","0","12","249","138","189","101","0","12","60","94","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055192","Block Group 2, Census Tract 55.19, Mecklenburg County, North Carolina","1758","318","1679","312","975","288","473","196","0","12","180","87","0","12","0","12","51","65","0","12","51","65","79","77","79","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055201","Block Group 1, Census Tract 55.20, Mecklenburg County, North Carolina","3590","516","3413","486","931","262","1473","338","18","31","991","479","0","12","0","12","0","12","0","12","0","12","177","144","116","108","0","12","0","12","12","17","0","12","16","25","33","56","33","56","0","12",
"1500000US371190055202","Block Group 2, Census Tract 55.20, Mecklenburg County, North Carolina","840","373","650","305","239","180","411","268","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","232","165","229","0","12","0","12","0","12","0","12","25","40","0","12","0","12","0","12",
"1500000US371190055211","Block Group 1, Census Tract 55.21, Mecklenburg County, North Carolina","543","277","446","242","344","226","92","83","0","12","0","12","0","12","0","12","10","18","0","12","10","18","97","92","0","12","29","45","0","12","0","12","0","12","68","79","0","12","0","12","0","12",
"1500000US371190055212","Block Group 2, Census Tract 55.21, Mecklenburg County, North Carolina","1913","566","1823","560","546","210","929","537","0","12","319","236","0","12","0","12","29","47","0","12","29","47","90","147","0","12","0","12","0","12","0","12","0","12","90","147","0","12","0","12","0","12",
"1500000US371190055213","Block Group 3, Census Tract 55.21, Mecklenburg County, North Carolina","4170","649","4033","640","1128","419","2447","590","0","12","403","305","0","12","0","12","55","63","0","12","55","63","137","153","137","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055221","Block Group 1, Census Tract 55.22, Mecklenburg County, North Carolina","1279","445","1258","446","101","114","897","367","0","12","260","285","0","12","0","12","0","12","0","12","0","12","21","38","21","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055222","Block Group 2, Census Tract 55.22, Mecklenburg County, North Carolina","2090","508","2066","508","830","434","816","337","0","12","379","259","0","12","0","12","41","69","0","12","41","69","24","44","24","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055223","Block Group 3, Census Tract 55.22, Mecklenburg County, North Carolina","1337","488","1032","387","198","129","594","331","0","12","240","239","0","12","0","12","0","12","0","12","0","12","305","410","305","410","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055231","Block Group 1, Census Tract 55.23, Mecklenburg County, North Carolina","566","263","566","263","290","186","248","195","0","12","0","12","0","12","0","12","28","41","0","12","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055232","Block Group 2, Census Tract 55.23, Mecklenburg County, North Carolina","2140","500","1953","450","968","407","421","211","112","85","413","251","0","12","0","12","39","63","0","12","39","63","187","195","179","195","0","12","0","12","0","12","0","12","8","18","0","12","0","12","0","12",
"1500000US371190055233","Block Group 3, Census Tract 55.23, Mecklenburg County, North Carolina","2358","637","2358","637","793","338","462","266","0","12","1103","593","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055241","Block Group 1, Census Tract 55.24, Mecklenburg County, North Carolina","948","433","871","446","44","50","100","163","0","12","727","423","0","12","0","12","0","12","0","12","0","12","77","126","0","12","0","12","0","12","0","12","0","12","77","126","0","12","0","12","0","12",
"1500000US371190055242","Block Group 2, Census Tract 55.24, Mecklenburg County, North Carolina","630","224","544","221","98","75","339","191","0","12","53","68","0","12","0","12","54","63","34","54","20","34","86","74","86","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055243","Block Group 3, Census Tract 55.24, Mecklenburg County, North Carolina","2957","697","2611","673","238","172","2114","694","0","12","136","132","0","12","0","12","123","121","0","12","123","121","346","383","152","228","0","12","0","12","0","12","0","12","194","303","0","12","0","12","0","12",
"1500000US371190055244","Block Group 4, Census Tract 55.24, Mecklenburg County, North Carolina","1684","439","1684","439","198","148","1248","376","0","12","179","258","0","12","59","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055245","Block Group 5, Census Tract 55.24, Mecklenburg County, North Carolina","1136","412","883","329","402","252","481","293","0","12","0","12","0","12","0","12","0","12","0","12","0","12","253","271","253","271","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055246","Block Group 6, Census Tract 55.24, Mecklenburg County, North Carolina","1097","341","973","306","248","144","645","285","0","12","26","45","0","12","28","44","26","40","0","12","26","40","124","169","0","12","28","59","0","12","0","12","0","12","96","157","0","12","0","12","0","12",
"1500000US371190056041","Block Group 1, Census Tract 56.04, Mecklenburg County, North Carolina","2171","617","1964","512","1152","441","431","141","0","12","294","115","0","12","0","12","87","63","0","12","87","63","207","148","171","144","5","12","0","12","16","25","0","12","15","18","0","12","0","12","0","12",
"1500000US371190056042","Block Group 2, Census Tract 56.04, Mecklenburg County, North Carolina","1991","501","1908","503","1017","271","652","213","0","12","131","88","0","12","0","12","108","83","0","12","108","83","83","51","70","53","6","13","0","12","0","12","0","12","7","14","0","12","0","12","0","12",
"1500000US371190056043","Block Group 3, Census Tract 56.04, Mecklenburg County, North Carolina","1345","281","1260","276","777","202","309","126","0","12","76","46","0","12","0","12","98","54","0","12","98","54","85","48","80","44","0","12","0","12","0","12","0","12","5","11","0","12","0","12","0","12",
"1500000US371190056051","Block Group 1, Census Tract 56.05, Mecklenburg County, North Carolina","1797","354","1651","339","522","240","975","271","0","12","97","102","0","12","0","12","57","73","0","12","57","73","146","133","33","53","49","62","0","12","0","12","0","12","0","12","64","107","0","12","64","107",
"1500000US371190056052","Block Group 2, Census Tract 56.05, Mecklenburg County, North Carolina","1178","313","1126","325","537","196","497","295","0","12","92","89","0","12","0","12","0","12","0","12","0","12","52","83","52","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056053","Block Group 3, Census Tract 56.05, Mecklenburg County, North Carolina","2390","573","2244","523","1049","349","818","363","0","12","287","190","0","12","0","12","90","122","0","12","90","122","146","143","86","97","0","12","0","12","0","12","0","12","14","22","46","74","0","12","46","74",
"1500000US371190056091","Block Group 1, Census Tract 56.09, Mecklenburg County, North Carolina","3828","405","3484","446","1392","362","1260","395","25","31","579","235","0","12","96","160","132","105","0","12","132","105","344","224","176","183","14","25","0","12","0","12","0","12","131","148","23","37","0","12","23","37",
"1500000US371190056101","Block Group 1, Census Tract 56.10, Mecklenburg County, North Carolina","1099","503","920","419","553","368","224","176","0","12","69","99","0","12","0","12","74","63","14","30","60","53","179","257","0","12","0","12","0","12","0","12","0","12","179","257","0","12","0","12","0","12",
"1500000US371190056102","Block Group 2, Census Tract 56.10, Mecklenburg County, North Carolina","3007","585","2800","569","833","232","1617","651","0","12","238","301","0","12","21","33","91","88","16","28","75","85","207","165","65","60","0","12","0","12","16","24","0","12","126","129","0","12","0","12","0","12",
"1500000US371190056111","Block Group 1, Census Tract 56.11, Mecklenburg County, North Carolina","2783","237","2360","214","1010","223","1219","177","0","12","117","115","0","12","0","12","14","19","0","12","14","19","423","253","155","152","0","12","0","12","0","12","0","12","249","231","19","23","5","10","14","22",
"1500000US371190056121","Block Group 1, Census Tract 56.12, Mecklenburg County, North Carolina","2908","575","2173","405","375","145","1306","386","0","12","297","230","0","12","0","12","195","210","0","12","195","210","735","380","311","289","183","199","86","143","0","12","0","12","110","114","45","63","45","63","0","12",
"1500000US371190056122","Block Group 2, Census Tract 56.12, Mecklenburg County, North Carolina","1824","430","1708","419","597","275","720","293","0","12","303","183","0","12","10","18","78","110","0","12","78","110","116","101","40","70","0","12","0","12","52","68","0","12","24","33","0","12","0","12","0","12",
"1500000US371190056131","Block Group 1, Census Tract 56.13, Mecklenburg County, North Carolina","1904","268","1587","291","307","103","1224","316","0","12","39","46","0","12","0","12","17","26","0","12","17","26","317","165","157","168","0","12","0","12","0","12","0","12","155","168","5","10","0","12","5","10",
"1500000US371190056141","Block Group 1, Census Tract 56.14, Mecklenburg County, North Carolina","1754","626","1373","552","344","176","963","585","0","12","34","60","0","12","0","12","32","44","0","12","32","44","381","222","381","222","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056142","Block Group 2, Census Tract 56.14, Mecklenburg County, North Carolina","2242","455","2130","440","651","214","1434","415","0","12","0","12","0","12","45","88","0","12","0","12","0","12","112","98","17","32","52","66","0","12","0","12","0","12","0","12","43","69","43","69","0","12",
"1500000US371190056143","Block Group 3, Census Tract 56.14, Mecklenburg County, North Carolina","2399","708","1966","693","728","343","1101","631","0","12","81","47","0","12","24","43","32","37","0","12","32","37","433","378","138","163","0","12","0","12","0","12","0","12","295","366","0","12","0","12","0","12",
"1500000US371190056151","Block Group 1, Census Tract 56.15, Mecklenburg County, North Carolina","1195","115","987","162","382","158","568","120","0","12","37","43","0","12","0","12","0","12","0","12","0","12","208","131","184","134","0","12","0","12","0","12","0","12","8","14","16","28","16","28","0","12",
"1500000US371190056161","Block Group 1, Census Tract 56.16, Mecklenburg County, North Carolina","1945","388","1302","221","539","93","727","237","0","12","36","33","0","12","0","12","0","12","0","12","0","12","643","325","211","108","14","18","0","12","0","12","0","12","123","140","295","344","0","12","295","344",
"1500000US371190056171","Block Group 1, Census Tract 56.17, Mecklenburg County, North Carolina","2032","224","1659","242","339","138","981","205","0","12","334","155","0","12","0","12","5","8","0","12","5","8","373","276","17","17","6","9","0","12","0","12","0","12","253","215","97","120","97","120","0","12",
"1500000US371190056172","Block Group 2, Census Tract 56.17, Mecklenburg County, North Carolina","52","36","52","36","52","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056181","Block Group 1, Census Tract 56.18, Mecklenburg County, North Carolina","1972","433","1669","432","1148","333","500","294","0","12","12","20","0","12","0","12","9","15","9","15","0","12","303","230","19","24","0","12","0","12","0","12","0","12","237","239","47","67","18","30","29","59",
"1500000US371190056182","Block Group 2, Census Tract 56.18, Mecklenburg County, North Carolina","1533","474","1341","450","242","163","1026","314","0","12","9","25","0","12","0","12","64","82","0","12","64","82","192","216","192","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056191","Block Group 1, Census Tract 56.19, Mecklenburg County, North Carolina","2397","466","2287","442","741","221","1491","403","0","12","48","58","0","12","0","12","7","11","0","12","7","11","110","106","0","12","21","24","0","12","0","12","0","12","89","98","0","12","0","12","0","12",
"1500000US371190056192","Block Group 2, Census Tract 56.19, Mecklenburg County, North Carolina","1770","344","1298","330","691","197","501","290","12","23","72","63","0","12","0","12","22","29","0","12","22","29","472","195","237","177","0","12","0","12","0","12","0","12","202","158","33","48","0","12","33","48",
"1500000US371190056201","Block Group 1, Census Tract 56.20, Mecklenburg County, North Carolina","2001","499","1456","430","336","210","1076","428","0","12","0","12","0","12","0","12","44","80","0","12","44","80","545","306","362","319","0","12","183","274","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056202","Block Group 2, Census Tract 56.20, Mecklenburg County, North Carolina","2303","715","1414","481","837","407","527","328","0","12","15","24","0","12","0","12","35","47","0","12","35","47","889","540","365","330","0","12","0","12","0","12","0","12","488","381","36","65","0","12","36","65",
"1500000US371190056203","Block Group 3, Census Tract 56.20, Mecklenburg County, North Carolina","2213","494","2179","468","628","292","1405","411","0","12","8","13","0","12","0","12","138","129","0","12","138","129","34","58","0","12","0","12","0","12","0","12","0","12","0","12","34","58","0","12","34","58",
"1500000US371190056211","Block Group 1, Census Tract 56.21, Mecklenburg County, North Carolina","3051","461","2747","452","1407","346","868","372","0","12","16","20","0","12","0","12","456","406","65","106","391","389","304","189","103","109","0","12","0","12","0","12","0","12","201","223","0","12","0","12","0","12",
"1500000US371190056212","Block Group 2, Census Tract 56.21, Mecklenburg County, North Carolina","675","308","638","309","402","298","220","145","0","12","0","12","0","12","0","12","16","23","0","12","16","23","37","85","37","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190056213","Block Group 3, Census Tract 56.21, Mecklenburg County, North Carolina","699","235","665","231","372","151","212","155","20","36","8","15","0","12","0","12","53","54","0","12","53","54","34","34","34","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057061","Block Group 1, Census Tract 57.06, Mecklenburg County, North Carolina","2140","456","1967","520","1301","512","330","216","0","12","222","324","0","12","0","12","114","125","0","12","114","125","173","179","53","70","14","23","0","12","0","12","47","126","59","97","0","12","0","12","0","12",
"1500000US371190057062","Block Group 2, Census Tract 57.06, Mecklenburg County, North Carolina","1387","475","1092","345","779","291","124","141","0","12","22","38","0","12","0","12","167","141","0","12","167","141","295","387","295","387","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057063","Block Group 3, Census Tract 57.06, Mecklenburg County, North Carolina","1559","409","1393","414","1195","427","183","173","0","12","0","12","0","12","0","12","15","24","0","12","15","24","166","120","128","104","0","12","0","12","0","12","0","12","0","12","38","63","0","12","38","63",
"1500000US371190057064","Block Group 4, Census Tract 57.06, Mecklenburg County, North Carolina","1395","443","1347","398","1170","307","38","60","0","12","123","220","0","12","0","12","16","26","0","12","16","26","48","65","15","23","0","12","0","12","16","29","0","12","17","32","0","12","0","12","0","12",
"1500000US371190057091","Block Group 1, Census Tract 57.09, Mecklenburg County, North Carolina","1970","330","1738","331","1588","292","150","145","0","12","0","12","0","12","0","12","0","12","0","12","0","12","232","135","129","105","0","12","0","12","0","12","0","12","84","82","19","29","0","12","19","29",
"1500000US371190057092","Block Group 2, Census Tract 57.09, Mecklenburg County, North Carolina","1968","266","1888","265","1426","210","339","182","0","12","69","72","0","12","0","12","54","44","14","21","40","37","80","74","71","66","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12",
"1500000US371190057101","Block Group 1, Census Tract 57.10, Mecklenburg County, North Carolina","1814","278","1439","249","511","141","823","210","0","12","60","59","0","12","0","12","45","54","0","12","45","54","375","244","104","90","0","12","0","12","0","12","0","12","232","199","39","47","39","47","0","12",
"1500000US371190057102","Block Group 2, Census Tract 57.10, Mecklenburg County, North Carolina","2243","393","1948","366","758","216","914","324","0","12","87","79","0","12","22","31","167","135","23","41","144","130","295","186","43","39","83","85","0","12","0","12","0","12","120","123","49","53","49","53","0","12",
"1500000US371190057111","Block Group 1, Census Tract 57.11, Mecklenburg County, North Carolina","630","314","568","315","330","169","238","281","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","66","62","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057112","Block Group 2, Census Tract 57.11, Mecklenburg County, North Carolina","2296","648","2279","651","2077","645","140","94","0","12","62","95","0","12","0","12","0","12","0","12","0","12","17","37","0","12","8","19","0","12","0","12","0","12","9","19","0","12","0","12","0","12",
"1500000US371190057113","Block Group 3, Census Tract 57.11, Mecklenburg County, North Carolina","3439","420","3360","410","2960","426","340","243","12","21","48","48","0","12","0","12","0","12","0","12","0","12","79","88","79","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057121","Block Group 1, Census Tract 57.12, Mecklenburg County, North Carolina","2571","333","2216","340","1904","317","312","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","355","282","219","241","30","43","0","12","0","12","0","12","106","156","0","12","0","12","0","12",
"1500000US371190057122","Block Group 2, Census Tract 57.12, Mecklenburg County, North Carolina","1430","236","1405","233","1203","205","20","33","0","12","162","190","0","12","0","12","20","23","0","12","20","23","25","29","0","12","0","12","0","12","0","12","0","12","25","29","0","12","0","12","0","12",
"1500000US371190057131","Block Group 1, Census Tract 57.13, Mecklenburg County, North Carolina","1624","367","1624","367","1495","354","81","84","0","12","48","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057132","Block Group 2, Census Tract 57.13, Mecklenburg County, North Carolina","2116","328","1914","313","1859","313","15","18","0","12","40","62","0","12","0","12","0","12","0","12","0","12","202","174","58","68","0","12","0","12","0","12","0","12","144","167","0","12","0","12","0","12",
"1500000US371190057141","Block Group 1, Census Tract 57.14, Mecklenburg County, North Carolina","2232","372","2107","370","1686","348","421","288","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","105","42","40","0","12","0","12","0","12","0","12","83","91","0","12","0","12","0","12",
"1500000US371190057142","Block Group 2, Census Tract 57.14, Mecklenburg County, North Carolina","1493","415","1399","407","1299","409","100","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","90","94","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057143","Block Group 3, Census Tract 57.14, Mecklenburg County, North Carolina","1398","347","1398","347","1154","310","88","99","0","12","61","84","0","12","0","12","95","88","0","12","95","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057151","Block Group 1, Census Tract 57.15, Mecklenburg County, North Carolina","2597","250","2530","255","2318","251","50","49","24","34","52","63","0","12","0","12","86","66","0","12","86","66","67","55","51","44","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190057161","Block Group 1, Census Tract 57.16, Mecklenburg County, North Carolina","2020","465","1531","396","934","281","511","321","0","12","76","93","0","12","0","12","10","15","0","12","10","15","489","306","141","183","0","12","0","12","0","12","0","12","348","307","0","12","0","12","0","12",
"1500000US371190057162","Block Group 2, Census Tract 57.16, Mecklenburg County, North Carolina","2351","492","1945","416","859","350","872","281","0","12","45","50","0","12","0","12","169","191","6","10","163","190","406","297","268","217","0","12","0","12","0","12","0","12","128","204","10","18","10","18","0","12",
"1500000US371190057171","Block Group 1, Census Tract 57.17, Mecklenburg County, North Carolina","2503","411","2173","430","680","261","1386","356","0","12","48","81","0","12","0","12","59","60","0","12","59","60","330","261","173","194","0","12","0","12","0","12","0","12","115","161","42","54","42","54","0","12",
"1500000US371190057172","Block Group 2, Census Tract 57.17, Mecklenburg County, North Carolina","1050","271","928","236","531","180","249","199","0","12","95","118","0","12","0","12","53","63","0","12","53","63","122","98","0","12","0","12","0","12","0","12","0","12","122","98","0","12","0","12","0","12",
"1500000US371190057173","Block Group 3, Census Tract 57.17, Mecklenburg County, North Carolina","2413","363","2303","372","1712","312","483","298","0","12","91","96","0","12","0","12","17","28","17","28","0","12","110","96","17","30","0","12","0","12","0","12","0","12","93","89","0","12","0","12","0","12",
"1500000US371190058111","Block Group 1, Census Tract 58.11, Mecklenburg County, North Carolina","2247","230","2142","243","1753","238","226","150","17","25","15","18","0","12","0","12","131","107","0","12","131","107","105","97","105","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058112","Block Group 2, Census Tract 58.11, Mecklenburg County, North Carolina","1762","308","1635","302","1486","278","115","85","0","12","18","19","0","12","0","12","16","21","0","12","16","21","127","92","87","73","40","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058121","Block Group 1, Census Tract 58.12, Mecklenburg County, North Carolina","2422","408","2215","404","1833","434","293","190","0","12","74","80","0","12","0","12","15","23","0","12","15","23","207","186","23","39","159","208","0","12","0","12","0","12","0","12","25","41","25","41","0","12",
"1500000US371190058122","Block Group 2, Census Tract 58.12, Mecklenburg County, North Carolina","2305","437","2228","431","1503","314","389","256","10","17","158","134","0","12","78","132","90","86","0","12","90","86","77","58","77","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058123","Block Group 3, Census Tract 58.12, Mecklenburg County, North Carolina","1757","443","1546","461","810","364","556","263","0","12","123","157","0","12","0","12","57","65","27","45","30","48","211","161","40","64","0","12","0","12","0","12","0","12","171","147","0","12","0","12","0","12",
"1500000US371190058151","Block Group 1, Census Tract 58.15, Mecklenburg County, North Carolina","2901","361","2631","386","2311","348","208","184","9","14","67","49","0","12","0","12","36","34","0","12","36","34","270","259","73","50","0","12","0","12","0","12","0","12","197","255","0","12","0","12","0","12",
"1500000US371190058152","Block Group 2, Census Tract 58.15, Mecklenburg County, North Carolina","861","247","861","247","598","225","162","183","0","12","61","55","0","12","0","12","40","63","0","12","40","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058161","Block Group 1, Census Tract 58.16, Mecklenburg County, North Carolina","3140","294","2970","294","2573","241","215","125","0","12","112","89","0","12","11","18","59","68","0","12","59","68","170","131","170","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058162","Block Group 2, Census Tract 58.16, Mecklenburg County, North Carolina","960","187","877","178","705","188","97","69","0","12","75","64","0","12","0","12","0","12","0","12","0","12","83","97","0","12","0","12","0","12","29","49","0","12","0","12","54","65","38","58","16","26",
"1500000US371190058171","Block Group 1, Census Tract 58.17, Mecklenburg County, North Carolina","1225","309","1014","162","960","162","0","12","0","12","54","55","0","12","0","12","0","12","0","12","0","12","211","265","10","17","0","12","0","12","0","12","0","12","201","264","0","12","0","12","0","12",
"1500000US371190058172","Block Group 2, Census Tract 58.17, Mecklenburg County, North Carolina","2832","251","2643","235","2376","263","135","101","0","12","112","110","0","12","0","12","20","24","0","12","20","24","189","135","159","127","0","12","0","12","0","12","0","12","30","50","0","12","0","12","0","12",
"1500000US371190058231","Block Group 1, Census Tract 58.23, Mecklenburg County, North Carolina","817","286","782","302","752","305","30","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","55","17","27","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058232","Block Group 2, Census Tract 58.23, Mecklenburg County, North Carolina","1887","456","1887","456","1563","452","49","56","17","26","157","137","0","12","0","12","101","108","0","12","101","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058233","Block Group 3, Census Tract 58.23, Mecklenburg County, North Carolina","2455","467","2327","479","2016","504","93","126","37","45","95","122","0","12","73","110","13","20","0","12","13","20","128","141","128","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058234","Block Group 4, Census Tract 58.23, Mecklenburg County, North Carolina","3420","546","3165","502","2491","514","307","214","0","12","294","171","0","12","0","12","73","113","0","12","73","113","255","231","201","212","0","12","0","12","0","12","0","12","54","82","0","12","0","12","0","12",
"1500000US371190058241","Block Group 1, Census Tract 58.24, Mecklenburg County, North Carolina","3380","565","2125","507","383","128","1530","507","0","12","212","111","0","12","0","12","0","12","0","12","0","12","1255","573","1178","577","19","23","0","12","4","6","0","12","54","55","0","12","0","12","0","12",
"1500000US371190058251","Block Group 1, Census Tract 58.25, Mecklenburg County, North Carolina","2724","471","1909","490","1175","297","718","496","0","12","0","12","0","12","0","12","16","25","0","12","16","25","815","383","530","368","0","12","0","12","0","12","0","12","285","270","0","12","0","12","0","12",
"1500000US371190058252","Block Group 2, Census Tract 58.25, Mecklenburg County, North Carolina","2048","380","1618","278","1360","296","203","129","0","12","4","9","0","12","0","12","51","49","0","12","51","49","430","298","202","220","118","143","0","12","0","12","0","12","110","181","0","12","0","12","0","12",
"1500000US371190058261","Block Group 1, Census Tract 58.26, Mecklenburg County, North Carolina","554","221","350","173","272","148","78","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","204","98","155","106","0","12","0","12","0","12","0","12","49","80","0","12","0","12","0","12",
"1500000US371190058262","Block Group 2, Census Tract 58.26, Mecklenburg County, North Carolina","2194","336","1799","330","1460","276","227","146","0","12","107","120","0","12","0","12","5","9","0","12","5","9","395","212","231","142","0","12","0","12","0","12","0","12","164","198","0","12","0","12","0","12",
"1500000US371190058271","Block Group 1, Census Tract 58.27, Mecklenburg County, North Carolina","2760","309","2416","331","857","190","1535","340","0","12","9","18","0","12","0","12","15","21","0","12","15","21","344","276","344","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058281","Block Group 1, Census Tract 58.28, Mecklenburg County, North Carolina","2361","263","2334","262","2159","280","97","52","0","12","78","74","0","12","0","12","0","12","0","12","0","12","27","34","27","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058282","Block Group 2, Census Tract 58.28, Mecklenburg County, North Carolina","459","181","459","181","459","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058283","Block Group 3, Census Tract 58.28, Mecklenburg County, North Carolina","1041","209","1027","207","980","188","17","28","0","12","0","12","0","12","0","12","30","42","0","12","30","42","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058291","Block Group 1, Census Tract 58.29, Mecklenburg County, North Carolina","1019","285","930","275","531","153","206","126","0","12","193","234","0","12","0","12","0","12","0","12","0","12","89","142","89","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
